open (EUR),high (EUR),low (EUR),close (EUR),open (USD),high (USD),low (USD),close (USD),volume,market cap (USD),Date
14.29978,14.336564,14.262996,14.318172,15.55,15.59,15.51,15.57,4559.65,4559.65,2023-08-20
14.198624,14.474504,14.0239,14.308976,15.44,15.74,15.25,15.56,234757.69,234757.69,2023-08-19
13.729628,14.594052,13.692844,14.189428,14.93,15.87,14.89,15.43,753677.14,753677.14,2023-08-18
14.934304,15.072244,12.4146,13.729628,16.24,16.39,13.5,14.93,1.19200897e6,1.19200897e6,2023-08-17
15.375712,15.4033,14.492896,14.934304,16.72,16.75,15.76,16.24,597306.62,597306.62,2023-08-16
16.102196,16.111392,14.7136,15.366516,17.51,17.52,16.0,16.71,742887.71,742887.71,2023-08-15
16.120588,16.221744,15.964256,16.102196,17.53,17.64,17.36,17.51,161809.65,161809.65,2023-08-14
16.313704,16.424056,16.028628,16.120588,17.74,17.86,17.43,17.53,161772.43,161772.43,2023-08-13
16.23094,16.3229,16.18496,16.304508,17.65,17.75,17.6,17.73,82562.69,82562.69,2023-08-12
16.304508,16.332096,16.120588,16.221744,17.73,17.76,17.53,17.64,104881.43,104881.43,2023-08-11
16.41486,16.451644,16.212548,16.313704,17.85,17.89,17.63,17.74,183400.83,183400.83,2023-08-10
16.497624,16.617172,16.258528,16.41486,17.94,18.07,17.68,17.85,286713.67,286713.67,2023-08-09
16.286116,16.681544,16.18496,16.497624,17.71,18.14,17.6,17.94,436952.08,436952.08,2023-08-08
16.396468,16.561996,15.826316,16.286116,17.83,18.01,17.21,17.71,390859.47,390859.47,2023-08-07
16.497624,16.561996,16.36888,16.396468,17.94,18.01,17.8,17.83,143485.54,143485.54,2023-08-06
16.488428,16.525212,16.295312,16.497624,17.93,17.97,17.72,17.94,153793.28,153793.28,2023-08-05
16.488428,16.672348,16.295312,16.488428,17.93,18.13,17.72,17.93,255204.47,255204.47,2023-08-04
16.617172,16.718328,16.396468,16.488428,18.07,18.18,17.83,17.93,267014.71,267014.71,2023-08-03
17.040188,17.10456,16.442448,16.626368,18.53,18.6,17.88,18.08,305811.15,305811.15,2023-08-02
17.003404,17.067776,16.341292,17.040188,18.49,18.56,17.77,18.53,459143.41,459143.41,2023-08-01
17.362048,17.536772,16.87466,17.0126,18.88,19.07,18.35,18.5,445821.12,445821.12,2023-07-31
17.122952,17.591948,16.801092,17.352852,18.62,19.13,18.27,18.87,695327.82,695327.82,2023-07-30
16.975816,17.132148,16.929836,17.113756,18.46,18.63,18.41,18.61,117993.8,117993.8,2023-07-29
16.911444,17.33446,16.893052,16.985012,18.39,18.85,18.37,18.47,387499.88,387499.88,2023-07-28
16.819484,16.939032,16.571192,16.911444,18.29,18.42,18.02,18.39,159679.57,159679.57,2023-07-27
16.626368,16.994208,16.470036,16.82868,18.08,18.48,17.91,18.3,288477.68,288477.68,2023-07-26
16.64476,16.73672,16.497624,16.626368,18.1,18.2,17.94,18.08,231333.5,231333.5,2023-07-25
17.187324,17.260892,16.286116,16.64476,18.69,18.77,17.71,18.1,544588.45,544588.45,2023-07-24
17.003404,17.389636,16.902248,17.19652,18.49,18.91,18.38,18.7,374706.6,374706.6,2023-07-23
17.2425,17.362048,16.837876,16.994208,18.75,18.88,18.31,18.48,224262.4,224262.4,2023-07-22
17.19652,17.38044,17.095364,17.2425,18.7,18.9,18.59,18.75,263028.57,263028.57,2023-07-21
17.260892,17.65632,17.003404,17.19652,18.77,19.2,18.49,18.7,517116.92,517116.92,2023-07-20
17.2425,17.545968,17.187324,17.260892,18.75,19.08,18.69,18.77,386595.08,386595.08,2023-07-19
17.527576,17.628732,17.0126,17.233304,19.06,19.17,18.5,18.74,461601.46,461601.46,2023-07-18
17.279284,17.65632,17.0126,17.527576,18.79,19.2,18.5,19.06,638532.43,638532.43,2023-07-17
17.720692,17.877024,17.187324,17.279284,19.27,19.44,18.69,18.79,504658.38,504658.38,2023-07-16
17.545968,18.189688,17.417224,17.729888,19.08,19.78,18.94,19.28,453321.99,453321.99,2023-07-15
18.557528,18.723056,16.819484,17.536772,20.18,20.36,18.29,19.07,1.60558983e6,1.60558983e6,2023-07-14
17.270088,18.6219,17.095364,18.566724,18.78,20.25,18.59,20.19,1.19696326e6,1.19696326e6,2023-07-13
17.362048,17.74828,17.0126,17.260892,18.88,19.3,18.5,18.77,391908.18,391908.18,2023-07-12
17.435616,17.527576,17.095364,17.362048,18.96,19.06,18.59,18.88,322661.95,322661.95,2023-07-11
17.122952,17.803456,16.64476,17.435616,18.62,19.36,18.1,18.96,673390.16,673390.16,2023-07-10
17.4724,17.601144,17.040188,17.132148,19.0,19.14,18.53,18.63,263174.34,263174.34,2023-07-09
17.674712,17.785064,17.159736,17.4724,19.22,19.34,18.66,19.0,372901.31,372901.31,2023-07-08
17.19652,17.739084,17.0126,17.674712,18.7,19.29,18.5,19.22,604438.19,604438.19,2023-07-07
17.821848,18.502352,17.122952,17.205716,19.38,20.12,18.62,18.71,1.17132043e6,1.17132043e6,2023-07-06
17.941396,18.189688,17.10456,17.821848,19.51,19.78,18.6,19.38,905629.35,905629.35,2023-07-05
18.465568,18.815016,17.65632,17.941396,20.08,20.46,19.2,19.51,873959.71,873959.71,2023-07-04
18.750644,19.0817,18.226472,18.456372,20.39,20.75,19.82,20.07,1.10932051e6,1.10932051e6,2023-07-03
19.201248,19.210444,18.07014,18.741448,20.88,20.89,19.65,20.38,1.71869893e6,1.71869893e6,2023-07-02
19.247228,21.42668,18.89778,19.201248,20.93,23.3,20.55,20.88,3.31461415e6,3.31461415e6,2023-07-01
16.580388,19.486324,16.516016,19.238032,18.03,21.19,17.96,20.92,4.99636086e6,4.99636086e6,2023-06-30
16.074608,17.095364,16.04702,16.571192,17.48,18.59,17.45,18.02,634614.59,634614.59,2023-06-29
17.187324,17.205716,15.6332,16.074608,18.69,18.71,17.0,17.48,698670.1,698670.1,2023-06-28
17.122952,17.389636,16.791896,17.187324,18.62,18.91,18.26,18.69,777217.46,777217.46,2023-06-27
16.87466,17.923004,16.304508,17.113756,18.35,19.49,17.73,18.61,1.63236803e6,1.63236803e6,2023-06-26
17.693104,17.996572,16.635564,16.87466,19.24,19.57,18.09,18.35,1.01857219e6,1.01857219e6,2023-06-25
17.371244,18.152904,16.516016,17.683908,18.89,19.74,17.96,19.23,2.05419153e6,2.05419153e6,2023-06-24
15.292948,17.7023,15.283752,17.371244,16.63,19.25,16.62,18.89,1.42955274e6,1.42955274e6,2023-06-23
15.440084,16.129784,15.053852,15.283752,16.79,17.54,16.37,16.62,569436.81,569436.81,2023-06-22
14.52968,15.624004,14.474504,15.440084,15.8,16.99,15.74,16.79,704588.39,704588.39,2023-06-21
14.152644,14.557268,13.784804,14.520484,15.39,15.83,14.99,15.79,303125.57,303125.57,2023-06-20
14.014704,14.217016,13.83998,14.152644,15.24,15.46,15.05,15.39,166393.06,166393.06,2023-06-19
14.106664,14.29978,13.794,14.005508,15.34,15.55,15.0,15.23,230712.09,230712.09,2023-06-18
14.0239,14.308976,13.895156,14.106664,15.25,15.56,15.11,15.34,224239.25,224239.25,2023-06-17
13.867568,14.079076,13.536512,14.0239,15.08,15.31,14.72,15.25,253381.93,253381.93,2023-06-16
13.5641,13.968724,13.481336,13.867568,14.75,15.19,14.66,15.08,332281.51,332281.51,2023-06-15
14.042292,14.125056,13.223848,13.5641,15.27,15.36,14.38,14.75,366470.75,366470.75,2023-06-14
13.93194,14.29978,13.803196,14.042292,15.15,15.55,15.01,15.27,324617.72,324617.72,2023-06-13
13.88596,14.060684,13.51812,13.922744,15.1,15.29,14.7,15.14,295689.24,295689.24,2023-06-12
